,FEN,Evaluation
7341,rnb1k1nr/p1pq1ppp/1p2p3/3pP3/1b1P3P/2N5/PPPB1PP1/R2QKBNR b KQkq - 0 6,-23
7342,rnb1k1nr/p1pq1pp1/1p2p3/3pP2p/1b1P3P/2N5/PPPB1PP1/R2QKBNR w KQkq - 0 7,+96
7343,rnb1k1nr/p1pq1pp1/1p2p3/3pP2p/1b1P3P/8/PPPBNPP1/R2QKBNR b KQkq - 1 7,+62
7344,rnb1k1nr/p1pqbpp1/1p2p3/3pP2p/3P3P/8/PPPBNPP1/R2QKBNR w KQkq - 2 8,+150
7345,rnb1k1nr/p1pqbpp1/1p2p3/3pP2p/3P1N1P/8/PPPB1PP1/R2QKBNR b KQkq - 3 8,+88
7346,rnb1k1nr/p1pqbp2/1p2p1p1/3pP2p/3P1N1P/8/PPPB1PP1/R2QKBNR w KQkq - 0 9,+208
7347,rnb1k1nr/p1pqbp2/1p2p1p1/3pP2p/3P1N1P/3B4/PPPB1PP1/R2QK1NR b KQkq - 1 9,+31
7348,rn2k1nr/p1pqbp2/bp2p1p1/3pP2p/3P1N1P/3B4/PPPB1PP1/R2QK1NR w KQkq - 2 10,+84
7349,rn2k1nr/p1pqbp2/bp2p1N1/3pP2p/3P3P/3B4/PPPB1PP1/R2QK1NR b KQkq - 0 10,-126
7350,rn2k1nr/p1pqb3/bp2p1p1/3pP2p/3P3P/3B4/PPPB1PP1/R2QK1NR w KQkq - 0 11,-63
7351,rn2k1nr/p1pqb3/bp2p1B1/3pP2p/3P3P/8/PPPB1PP1/R2QK1NR b KQkq - 0 11,-145
7352,rn1k2nr/p1pqb3/bp2p1B1/3pP2p/3P3P/8/PPPB1PP1/R2QK1NR w KQ - 1 12,-93
7353,rn1k2nr/p1pqb3/bp2p3/3pP2B/3P3P/8/PPPB1PP1/R2QK1NR b KQ - 0 12,-187
7354,rn1k2nr/p1p1b3/bp2p3/1q1pP2B/3P3P/8/PPPB1PP1/R2QK1NR w KQ - 1 13,-133
7355,rn1k2nr/p1p1b3/bp2p3/1q1pP2B/3P3P/7N/PPPB1PP1/R2QK2R b KQ - 2 13,-368
7356,rn1k2n1/p1p1b3/bp2p3/1q1pP2r/3P3P/7N/PPPB1PP1/R2QK2R w KQ - 0 14,-187
7357,rn1k2n1/p1p1b3/bp2p3/1q1pP2Q/3P3P/7N/PPPB1PP1/R3K2R b KQ - 0 14,-175
7358,rn1k2n1/p1p1b3/bp2p3/3pP2Q/3P3P/7N/PqPB1PP1/R3K2R w KQ - 0 15,-149
7359,rn1k2n1/p1p1b3/bp2p3/3pP2Q/3P3P/7N/PqPB1PP1/3RK2R b K - 1 15,-328
7360,rn1k2n1/p1p1b3/bp2p3/3pP2Q/3q3P/7N/P1PB1PP1/3RK2R w K - 0 16,-235
7361,rn1k2n1/p1p1b3/bp2p3/3pP2Q/3q3P/2P4N/P2B1PP1/3RK2R b K - 0 16,-372
7362,rn1k2n1/p1p1b3/bp2p3/3pP2Q/4q2P/2P4N/P2B1PP1/3RK2R w K - 1 17,-296
7363,rn1k2n1/p1p1b3/bp2p3/3pP2Q/4q2P/2P1B2N/P4PP1/3RK2R b K - 2 17,-357
7364,rn4n1/p1pkb3/bp2p3/3pP2Q/4q2P/2P1B2N/P4PP1/3RK2R w K - 3 18,-165
7365,rn4n1/p1pkb3/bp2p3/3pP2Q/4qN1P/2P1B3/P4PP1/3RK2R b K - 4 18,-209
7366,rn4n1/p1pkb3/1p2p3/3pP2Q/2b1qN1P/2P1B3/P4PP1/3RK2R w K - 5 19,-189
7367,rn4n1/p1pkb3/1p2p3/3pP3/2b1qNQP/2P1B3/P4PP1/3RK2R b K - 6 19,-302
7368,rn4n1/p1pkb3/1p2p3/3pq3/2b2NQP/2P1B3/P4PP1/3RK2R w K - 0 20,-241
7369,rn4n1/p1pkb3/1p2p3/3Nq3/2b3QP/2P1B3/P4PP1/3RK2R b K - 0 20,-249
7370,rn4n1/p1pkb3/1p2p3/3bq3/6QP/2P1B3/P4PP1/3RK2R w K - 0 21,-251
7371,rn4Q1/p1pkb3/1p2p3/3bq3/7P/2P1B3/P4PP1/3RK2R b K - 0 21,-409
7372,rn4Q1/p1pkb3/1p2p3/3b4/7P/2q1B3/P4PP1/3RK2R w K - 0 22,-361
7373,rn4Q1/p1pkb3/1p2p3/3b4/7P/2q1B3/P4PP1/3R1K1R b - - 1 22,-379
7374,rn4Q1/p1pkb3/1p2p3/3b4/7P/4B3/P1q2PP1/3R1K1R w - - 2 23,-203
7375,rn4Q1/p1pkb3/1p2p3/3R4/7P/4B3/P1q2PP1/5K1R b - - 0 23,-241
7376,rn4Q1/p1pkb3/1p6/3p4/7P/4B3/P1q2PP1/5K1R w - - 0 24,-199
7377,rn6/p1pkb3/1p6/3Q4/7P/4B3/P1q2PP1/5K1R b - - 0 24,-217
7378,rn6/p1pk4/1p1b4/3Q4/7P/4B3/P1q2PP1/5K1R w - - 1 25,-162
7379,rn6/p1pk4/1p1b4/3Q4/7P/4B2R/P1q2PP1/5K2 b - - 2 25,-436
7380,r7/p1pk4/1pnb4/3Q4/7P/4B2R/P1q2PP1/5K2 w - - 3 26,-325
7381,r7/p1pk4/1pnb4/3Q4/6PP/4B2R/P1q2P2/5K2 b - - 0 26,-610
7382,5r2/p1pk4/1pnb4/3Q4/6PP/4B2R/P1q2P2/5K2 w - - 1 27,-548
7383,5r2/p1pk4/1pnb4/3Q2P1/7P/4B2R/P1q2P2/5K2 b - - 0 27,-849
7384,5r2/p1pkn3/1p1b4/3Q2P1/7P/4B2R/P1q2P2/5K2 w - - 1 28,-638
7385,5r2/p1pkn3/1p1b4/1Q4P1/7P/4B2R/P1q2P2/5K2 b - - 2 28,-730
7386,5r2/p2kn3/1ppb4/1Q4P1/7P/4B2R/P1q2P2/5K2 w - - 0 29,-728
7387,5r2/p2kn3/1ppb4/6P1/7P/4B2R/P1q1QP2/5K2 b - - 1 29,-757
7388,5r2/p2kn3/1ppb4/5qP1/7P/4B2R/P3QP2/5K2 w - - 2 30,-681
7389,5r2/p2kn3/1ppb4/5qP1/7P/4B2R/P3QPK1/8 b - - 3 30,-799
7390,5r2/p2k4/1ppb4/3n1qP1/7P/4B2R/P3QPK1/8 w - - 4 31,-731
7391,5r2/p2k4/1ppb4/3n1qPP/8/4B2R/P3QPK1/8 b - - 0 31,-1088
7392,5r2/p2k4/1ppb4/3n2PP/4q3/4B2R/P3QPK1/8 w - - 1 32,-904
7393,5r2/p2k4/1ppb4/3n2PP/4q3/4B2R/P3QP2/5K2 b - - 2 32,-1168
7394,5r2/p2k4/1ppb4/6PP/4q3/2n1B2R/P3QP2/5K2 w - - 3 33,-1176
7395,5r2/p2k4/Qppb4/6PP/4q3/2n1B2R/P4P2/5K2 b - - 4 33,-1682
7396,5r2/p2k4/Qppb4/6PP/6q1/2n1B2R/P4P2/5K2 w - - 5 34,-1870
7397,5r2/p2k4/Qppb4/6PP/6q1/2n1B3/P4P2/5K1R b - - 6 34,-2439
7398,5r2/p2k4/Qppb4/6PP/8/2n1B3/P4P2/3q1K1R w - - 7 35,-2453
7399,rnbqk2r/pp3ppp/5n2/3pN3/1b1P4/2N5/PP3PPP/R1BQKB1R b KQkq - 1 8,-21
7400,rnbq1rk1/pp3ppp/5n2/3pN3/1b1P4/2N5/PP3PPP/R1BQKB1R w KQ - 2 9,+30
7401,rnbq1rk1/pp3ppp/5n2/3pN3/1b1P4/2NB4/PP3PPP/R1BQK2R b KQ - 3 9,-2
7402,r1bq1rk1/pp3ppp/2n2n2/3pN3/1b1P4/2NB4/PP3PPP/R1BQK2R w KQ - 4 10,+53
7403,r1bq1rk1/pp3ppp/2N2n2/3p4/1b1P4/2NB4/PP3PPP/R1BQK2R b KQ - 0 10,-41
7404,r1bq1rk1/p4ppp/2p2n2/3p4/1b1P4/2NB4/PP3PPP/R1BQK2R w KQ - 0 11,+14
7405,r1bq1rk1/p4ppp/2p2n2/3p4/1b1P4/2NB4/PP3PPP/R1BQ1RK1 b - - 1 11,-40
7406,r2q1rk1/p4ppp/2p2n2/3p4/1b1P2b1/2NB4/PP3PPP/R1BQ1RK1 w - - 2 12,+27
7407,r2q1rk1/p4ppp/2p2n2/3p4/1b1P2b1/2NB4/PPQ2PPP/R1B2RK1 b - - 3 12,0
7408,r2q1rk1/p4ppp/2p2n2/3p3b/1b1P4/2NB4/PPQ2PPP/R1B2RK1 w - - 4 13,+17
7409,r2q1rk1/p4ppp/2p2n2/3p3b/1b1P4/3B4/PPQ1NPPP/R1B2RK1 b - - 5 13,-54
7410,r4rk1/p4ppp/1qp2n2/3p3b/1b1P4/3B4/PPQ1NPPP/R1B2RK1 w - - 6 14,+13
7411,r4rk1/p4ppp/1qp2n2/3p3b/1b1P1N2/3B4/PPQ2PPP/R1B2RK1 b - - 7 14,-17
7412,r4rk1/p4ppp/1qp2nb1/3p4/1b1P1N2/3B4/PPQ2PPP/R1B2RK1 w - - 8 15,0
7413,r4rk1/p4ppp/1qp2nN1/3p4/1b1P4/3B4/PPQ2PPP/R1B2RK1 b - - 0 15,-67
7414,r4rk1/p4pp1/1qp2np1/3p4/1b1P4/3B4/PPQ2PPP/R1B2RK1 w - - 0 16,+2
7415,r4rk1/p4pp1/1qp2np1/3p4/1b1P4/3BB3/PPQ2PPP/R4RK1 b - - 1 16,-99
7416,r4rk1/p4pp1/1qp3p1/3p4/1b1P2n1/3BB3/PPQ2PPP/R4RK1 w - - 2 17,-35
7417,r4rk1/p4pp1/1qp3p1/3p4/1b1P2n1/3BB3/PP2QPPP/R4RK1 b - - 3 17,-157
7418,r4rk1/p4pp1/1qp3p1/3p4/1b1P4/3Bn3/PP2QPPP/R4RK1 w - - 0 18,-98
7419,r4rk1/p4pp1/1qp3p1/3p4/1b1P4/3BP3/PP2Q1PP/R4RK1 b - - 0 18,-144
7420,r4rk1/p4pp1/1qpb2p1/3p4/3P4/3BP3/PP2Q1PP/R4RK1 w - - 1 19,0
7421,r4rk1/p4pp1/1qpb2p1/3p4/3P4/3BPR2/PP2Q1PP/R5K1 b - - 2 19,-126
7422,r4rk1/p4pp1/1q1b2p1/2pp4/3P4/3BPR2/PP2Q1PP/R5K1 w - - 0 20,-74
7423,r4rk1/p4pp1/1q1b2p1/2pp4/3P4/3BPR2/PP3QPP/R5K1 b - - 1 20,-90
7424,r4rk1/p4pp1/1q1b2p1/3p4/2pP4/3BPR2/PP3QPP/R5K1 w - - 0 21,-102
7425,r4rk1/p4pp1/1q1b2p1/3p4/2pP4/4PR2/PP3QPP/R4BK1 b - - 1 21,-126
7426,r4rk1/p3bpp1/1q4p1/3p4/2pP4/4PR2/PP3QPP/R4BK1 w - - 2 22,-73
7427,r4rk1/p3bpp1/1q4p1/3p4/2pP2P1/4PR2/PP3Q1P/R4BK1 b - - 0 22,-164
7428,1r3rk1/p3bpp1/1q4p1/3p4/2pP2P1/4PR2/PP3Q1P/R4BK1 w - - 1 23,-123
7429,1r3rk1/p3bpp1/1q4p1/3p4/2pP2P1/1P2PR2/P4Q1P/R4BK1 b - - 0 23,-160
7430,1r3rk1/p3bpp1/4q1p1/3p4/2pP2P1/1P2PR2/P4Q1P/R4BK1 w - - 1 24,-83
7431,1r3rk1/p3bpp1/4q1p1/3p4/2PP2P1/4PR2/P4Q1P/R4BK1 b - - 0 24,-139
7432,1r3rk1/p3bpp1/4q1p1/8/2pP2P1/4PR2/P4Q1P/R4BK1 w - - 0 25,-113
7433,1r3rk1/p3bpp1/4q1p1/8/2pP2P1/4PR2/P4Q1P/2R2BK1 b - - 1 25,-177
7434,2r2rk1/p3bpp1/4q1p1/8/2pP2P1/4PR2/P4Q1P/2R2BK1 w - - 2 26,-34
7435,2r2rk1/p3bpp1/4q1p1/8/2pP2P1/4PR1P/P4Q2/2R2BK1 b - - 0 26,-146
7436,2r2rk1/p3bpp1/4q1p1/8/3P2P1/2p1PR1P/P4Q2/2R2BK1 w - - 0 27,-93
7437,2r2rk1/p3bpp1/4q1p1/8/3P2P1/2pBPR1P/P4Q2/2R3K1 b - - 1 27,-120
7438,2r2rk1/p4pp1/4q1p1/6b1/3P2P1/2pBPR1P/P4Q2/2R3K1 w - - 2 28,-19
7439,2r2rk1/p4pp1/4q1p1/6b1/3P2P1/2p1PR1P/P1B2Q2/2R3K1 b - - 3 28,-45
7440,2r2rk1/p4pp1/6p1/6b1/3P2P1/2p1PR1P/q1B2Q2/2R3K1 w - - 0 29,-13
7441,2r2rk1/p4pp1/6p1/6b1/3P2PP/2p1PR2/q1B2Q2/2R3K1 b - - 0 29,-92
7442,2r2rk1/p3bpp1/6p1/8/3P2PP/2p1PR2/q1B2Q2/2R3K1 w - - 1 30,0
7443,2r2rk1/p3bpp1/6p1/7P/3P2P1/2p1PR2/q1B2Q2/2R3K1 b - - 0 30,-60
7444,2r2rk1/p3bpp1/4q1p1/7P/3P2P1/2p1PR2/2B2Q2/2R3K1 w - - 1 31,-24
7445,2r2rk1/p3bpp1/4q1p1/7P/3P2P1/2p1PR2/2B3Q1/2R3K1 b - - 2 31,-49
7446,2r2rk1/p4pp1/4q1p1/6bP/3P2P1/2p1PR2/2B3Q1/2R3K1 w - - 3 32,-37
7447,2r2rk1/p4pp1/4q1p1/6bP/3P2P1/2p1PR2/2B3Q1/4R1K1 b - - 4 32,-110
7448,2r2rk1/5pp1/4q1p1/p5bP/3P2P1/2p1PR2/2B3Q1/4R1K1 w - - 0 33,0
7449,2r2rk1/5pp1/4q1P1/p5b1/3P2P1/2p1PR2/2B3Q1/4R1K1 b - - 0 33,-52
7450,2r2rk1/6p1/4q1p1/p5b1/3P2P1/2p1PR2/2B3Q1/4R1K1 w - - 0 34,0
7451,2r2rk1/6p1/4q1p1/p5b1/3PB1P1/2p1PR2/6Q1/4R1K1 b - - 1 34,-173
7452,2r3k1/6p1/4q1p1/p5b1/3PB1P1/2p1Pr2/6Q1/4R1K1 w - - 0 35,-134
7453,2r3k1/6p1/4q1p1/p5b1/3PB1P1/2p1PQ2/8/4R1K1 b - - 0 35,-142
7454,5rk1/6p1/4q1p1/p5b1/3PB1P1/2p1PQ2/8/4R1K1 w - - 1 36,-140
7455,5rk1/6p1/4q1p1/p5b1/3PB1P1/2p1P3/6Q1/4R1K1 b - - 2 36,-260
7456,5r2/6pk/4q1p1/p5b1/3PB1P1/2p1P3/6Q1/4R1K1 w - - 3 37,-134
7457,5r2/6pk/4q1p1/p2B2b1/3P2P1/2p1P3/6Q1/4R1K1 b - - 4 37,-347
7458,5r2/4q1pk/6p1/p2B2b1/3P2P1/2p1P3/6Q1/4R1K1 w - - 5 38,-343
7459,5r2/4q1pk/6p1/p5b1/3PB1P1/2p1P3/6Q1/4R1K1 b - - 6 38,-401
7460,5r2/4q1pk/6pb/p7/3PB1P1/2p1P3/6Q1/4R1K1 w - - 7 39,-367
7461,5r2/4q1pk/6pb/p7/3PB1P1/2p1P3/2Q5/4R1K1 b - - 8 39,-1761
7462,5r2/6pk/6pb/p7/3PB1Pq/2p1P3/2Q5/4R1K1 w - - 9 40,-1999
7463,5r2/6pk/6Bb/p7/3P2Pq/2p1P3/2Q5/4R1K1 b - - 0 40,-2476
7464,5r1k/6p1/6Bb/p7/3P2Pq/2p1P3/2Q5/4R1K1 w - - 1 41,-6123
7465,r1bqkb1r/pp1npppp/2p2n2/8/3P4/5NN1/PPP2PPP/R1BQKB1R b KQkq - 4 6,-8
7466,r1bqkb1r/pp1n1ppp/2p1pn2/8/3P4/5NN1/PPP2PPP/R1BQKB1R w KQkq - 0 7,+50
7467,r1bqkb1r/pp1n1ppp/2p1pn2/8/3P4/3B1NN1/PPP2PPP/R1BQK2R b KQkq - 1 7,-10
7468,r1bqk2r/pp1nbppp/2p1pn2/8/3P4/3B1NN1/PPP2PPP/R1BQK2R w KQkq - 2 8,+54
7469,r1bqk2r/pp1nbppp/2p1pn2/8/3P4/3B1NN1/PPP2PPP/R1BQ1RK1 b kq - 3 8,0
7470,r1bq1rk1/pp1nbppp/2p1pn2/8/3P4/3B1NN1/PPP2PPP/R1BQ1RK1 w - - 4 9,+70
7471,r1bq1rk1/pp1nbppp/2p1pn2/8/3P4/3B1NN1/PPP1QPPP/R1B2RK1 b - - 5 9,0
7472,r1bq1rk1/pp1nbppp/4pn2/2p5/3P4/3B1NN1/PPP1QPPP/R1B2RK1 w - - 0 10,+47
7473,r1bq1rk1/pp1nbppp/4pn2/2p5/3P4/3B1NN1/PPP1QPPP/R1BR2K1 b - - 1 10,-28
7474,r1b2rk1/ppqnbppp/4pn2/2p5/3P4/3B1NN1/PPP1QPPP/R1BR2K1 w - - 2 11,+13
7475,r1b2rk1/ppqnbppp/4pn2/2p5/2PP4/3B1NN1/PP2QPPP/R1BR2K1 b - - 0 11,0
7476,r1b1r1k1/ppqnbppp/4pn2/2p5/2PP4/3B1NN1/PP2QPPP/R1BR2K1 w - - 1 12,+33
7477,r1b1r1k1/ppqnbppp/4pn2/2p5/2PP4/1P1B1NN1/P3QPPP/R1BR2K1 b - - 0 12,-32
7478,r1b1r1k1/p1qnbppp/1p2pn2/2p5/2PP4/1P1B1NN1/P3QPPP/R1BR2K1 w - - 0 13,+13
7479,r1b1r1k1/p1qnbppp/1p2pn2/2p5/2PP4/1P1B1NN1/PB2QPPP/R2R2K1 b - - 1 13,-38
7480,r3r1k1/pbqnbppp/1p2pn2/2p5/2PP4/1P1B1NN1/PB2QPPP/R2R2K1 w - - 2 14,+12
7481,r3r1k1/pbqnbppp/1p2pn2/2P5/2P5/1P1B1NN1/PB2QPPP/R2R2K1 b - - 0 14,-15
7482,r3r1k1/pbqnbppp/4pn2/2p5/2P5/1P1B1NN1/PB2QPPP/R2R2K1 w - - 0 15,+63
7483,r3r1k1/pbqnbppp/4pn2/2p1N3/2P5/1P1B2N1/PB2QPPP/R2R2K1 b - - 1 15,0
7484,r3rnk1/pbq1bppp/4pn2/2p1N3/2P5/1P1B2N1/PB2QPPP/R2R2K1 w - - 2 16,+52
7485,r3rnk1/pbq1bppp/4pn2/2p1N3/2P1N3/1P1B4/PB2QPPP/R2R2K1 b - - 3 16,+5
7486,r3rnk1/pbq1bpp1/4pn1p/2p1N3/2P1N3/1P1B4/PB2QPPP/R2R2K1 w - - 0 17,+105
7487,r3rnk1/pbq1bpp1/4pN1p/2p1N3/2P5/1P1B4/PB2QPPP/R2R2K1 b - - 0 17,0
7488,r3rnk1/pbq2pp1/4pb1p/2p1N3/2P5/1P1B4/PB2QPPP/R2R2K1 w - - 0 18,+40
7489,r3rnk1/pbq2pp1/4pb1p/2p1N3/2P1B3/1P6/PB2QPPP/R2R2K1 b - - 1 18,-64
7490,r3rnk1/p1q2pp1/4pb1p/2p1N3/2P1b3/1P6/PB2QPPP/R2R2K1 w - - 0 19,-14
7491,r3rnk1/p1q2pp1/4pb1p/2p1N3/2P1Q3/1P6/PB3PPP/R2R2K1 b - - 0 19,-47
7492,r2r1nk1/p1q2pp1/4pb1p/2p1N3/2P1Q3/1P6/PB3PPP/R2R2K1 w - - 1 20,+20
7493,r2r1nk1/p1q2pp1/4pb1p/2p1N3/2P1Q3/1P4P1/PB3P1P/R2R2K1 b - - 0 20,-50
7494,1r1r1nk1/p1q2pp1/4pb1p/2p1N3/2P1Q3/1P4P1/PB3P1P/R2R2K1 w - - 1 21,+38
7495,1r1r1nk1/p1q2pp1/4pb1p/2p1N3/2P1Q3/1P1R2P1/PB3P1P/R5K1 b - - 2 21,0
7496,1r3nk1/p1q2pp1/4pb1p/2p1N3/2P1Q3/1P1r2P1/PB3P1P/R5K1 w - - 0 22,+20
7497,1r3nk1/p1q2pp1/4pb1p/2p5/2P1Q3/1P1N2P1/PB3P1P/R5K1 b - - 0 22,-17
7498,1r3nk1/p1q2pp1/4p2p/2p5/2P1Q3/1P1N2P1/Pb3P1P/R5K1 w - - 0 23,+9
7499,1r3nk1/p1q2pp1/4p2p/2p5/2P1Q3/1P4P1/PN3P1P/R5K1 b - - 0 23,-34
7500,1r3nk1/p1q3p1/4p2p/2p2p2/2P1Q3/1P4P1/PN3P1P/R5K1 w - - 0 24,+62
7501,1r3nk1/p1q3p1/4p2p/2p2p2/2P5/1P2Q1P1/PN3P1P/R5K1 b - - 1 24,+44
7502,1r3nk1/p1q3p1/7p/2p1pp2/2P5/1P2Q1P1/PN3P1P/R5K1 w - - 0 25,+157
7503,1r3nk1/p1q3p1/7p/2p1pp2/2P5/1P2Q1P1/PN3P1P/3R2K1 b - - 1 25,+104
7504,1r4k1/p1q3p1/4n2p/2p1pp2/2P5/1P2Q1P1/PN3P1P/3R2K1 w - - 2 26,+163
7505,1r4k1/p1q3p1/4n2p/2pRpp2/2P5/1P2Q1P1/PN3P1P/6K1 b - - 3 26,+213
7506,1r4k1/p1q3p1/7p/2pRpp2/2Pn4/1P2Q1P1/PN3P1P/6K1 w - - 4 27,+187
7507,1r4k1/p1q3p1/7p/2pRpp2/N1Pn4/1P2Q1P1/P4P1P/6K1 b - - 5 27,+10
7508,3r2k1/p1q3p1/7p/2pRpp2/N1Pn4/1P2Q1P1/P4P1P/6K1 w - - 6 28,+123
7509,3R2k1/p1q3p1/7p/2p1pp2/N1Pn4/1P2Q1P1/P4P1P/6K1 b - - 0 28,+91
7510,3q2k1/p5p1/7p/2p1pp2/N1Pn4/1P2Q1P1/P4P1P/6K1 w - - 0 29,+62
7511,3q2k1/p5p1/7p/2N1pp2/2Pn4/1P2Q1P1/P4P1P/6K1 b - - 0 29,+40
7512,q5k1/p5p1/7p/2N1pp2/2Pn4/1P2Q1P1/P4P1P/6K1 w - - 1 30,+179
7513,q5k1/p2N2p1/7p/4pp2/2Pn4/1P2Q1P1/P4P1P/6K1 b - - 2 30,0
7514,q5k1/p2N2p1/7p/4pp2/2P5/1P2QnP1/P4P1P/6K1 w - - 3 31,0
7515,q5k1/p2N2p1/7p/4pp2/2P5/1P2QnP1/P4P1P/5K2 b - - 4 31,0
7516,q5k1/p2N2p1/7p/4pp2/2P5/1P2Q1P1/P4P1n/5K2 w - - 0 32,+206
7517,q5k1/p2N2p1/7p/4pp2/2P5/1P2Q1P1/P3KP1n/8 b - - 1 32,+155
7518,6k1/p2N2p1/7p/4pp2/2P5/1P2Q1P1/P3KP1n/7q w - - 2 33,+161
7519,6k1/p5p1/7p/4Np2/2P5/1P2Q1P1/P3KP1n/7q b - - 0 33,+155
7520,6k1/p5p1/7p/4Np2/2P5/1P2Q1P1/P3KP1n/5q2 w - - 1 34,+218
7521,6k1/p5p1/7p/4Np2/2P5/1P2Q1P1/P2K1P1n/5q2 b - - 2 34,+184
7522,6k1/p5p1/7p/4Np2/2P5/1P2Q1P1/P2K1P1n/q7 w - - 3 35,+207
7523,6k1/p5p1/7p/4Np2/2P5/1PQ3P1/P2K1P1n/q7 b - - 4 35,+24
7524,6k1/p5p1/7p/4Np2/2P5/1PQ3P1/q2K1P1n/8 w - - 0 36,+78
7525,6k1/p5p1/7p/4Np2/2P5/1P4P1/q1QK1P1n/8 b - - 1 36,-397
7526,6k1/p5p1/7p/q3Np2/2P5/1P4P1/2QK1P1n/8 w - - 2 37,-353
7527,6k1/p5p1/7p/q3Np2/2P5/1PQ3P1/3K1P1n/8 b - - 3 37,-393
7528,6k1/p5p1/7p/4qp2/2P5/1PQ3P1/3K1P1n/8 w - - 0 38,-385
7529,rnbqkb1r/pppp1ppp/4pn2/8/3P4/1P3N2/P1P1PPPP/RNBQKB1R b KQkq - 0 3,-23
7530,rnbqkb1r/pp1p1ppp/4pn2/2p5/3P4/1P3N2/P1P1PPPP/RNBQKB1R w KQkq - 0 4,+21
7531,rnbqkb1r/pp1p1ppp/4pn2/2p5/3P4/1P2PN2/P1P2PPP/RNBQKB1R b KQkq - 0 4,-27
7532,rnbqkb1r/p2p1ppp/1p2pn2/2p5/3P4/1P2PN2/P1P2PPP/RNBQKB1R w KQkq - 0 5,+56
7533,rnbqkb1r/p2p1ppp/1p2pn2/2p5/3P4/1P2PN2/PBP2PPP/RN1QKB1R b KQkq - 1 5,-9
7534,rn1qkb1r/pb1p1ppp/1p2pn2/2p5/3P4/1P2PN2/PBP2PPP/RN1QKB1R w KQkq - 2 6,+30
7535,rn1qkb1r/pb1p1ppp/1p2pn2/2p5/3P4/1P1BPN2/PBP2PPP/RN1QK2R b KQkq - 3 6,-29
7536,rn1qk2r/pb1pbppp/1p2pn2/2p5/3P4/1P1BPN2/PBP2PPP/RN1QK2R w KQkq - 4 7,+53
7537,rn1qk2r/pb1pbppp/1p2pn2/2p5/3P4/1P1BPN2/PBPN1PPP/R2QK2R b KQkq - 5 7,-16
7538,rn1qk2r/pb2bppp/1p1ppn2/2p5/3P4/1P1BPN2/PBPN1PPP/R2QK2R w KQkq - 0 8,+56
7539,rn1qk2r/pb2bppp/1p1ppn2/2p5/3P4/1P1BPN2/PBPN1PPP/R2Q1RK1 b kq - 1 8,-15
7540,rn1q1rk1/pb2bppp/1p1ppn2/2p5/3P4/1P1BPN2/PBPN1PPP/R2Q1RK1 w - - 2 9,+45
7541,rn1q1rk1/pb2bppp/1p1ppn2/2p5/3P4/1P1BPN2/PBPN1PPP/R2QR1K1 b - - 3 9,-8
7542,r2q1rk1/pb1nbppp/1p1ppn2/2p5/3P4/1P1BPN2/PBPN1PPP/R2QR1K1 w - - 4 10,+49
7543,r2q1rk1/pb1nbppp/1p1ppn2/2p5/2PP4/1P1BPN2/PB1N1PPP/R2QR1K1 b - - 0 10,-15
7544,r2qr1k1/pb1nbppp/1p1ppn2/2p5/2PP4/1P1BPN2/PB1N1PPP/R2QR1K1 w - - 1 11,+42
7545,r2qr1k1/pb1nbppp/1p1ppn2/2p5/2PPP3/1P1B1N2/PB1N1PPP/R2QR1K1 b - - 0 11,-27
7546,r2qr1k1/pb1nbppp/1p1ppn2/8/2PpP3/1P1B1N2/PB1N1PPP/R2QR1K1 w - - 0 12,+52
7547,r2qr1k1/pb1nbppp/1p1ppn2/8/2PBP3/1P1B1N2/P2N1PPP/R2QR1K1 b - - 0 12,-53
7548,r3r1k1/pbqnbppp/1p1ppn2/8/2PBP3/1P1B1N2/P2N1PPP/R2QR1K1 w - - 1 13,-11
7549,r3r1k1/pbqnbppp/1p1ppn2/8/2PBP3/1P1B1N2/P2N1PPP/2RQR1K1 b - - 2 13,-55
7550,3rr1k1/pbqnbppp/1p1ppn2/8/2PBP3/1P1B1N2/P2N1PPP/2RQR1K1 w - - 3 14,+21
7551,3rr1k1/pbqnbppp/1p1ppn2/8/2PBP3/1P3N2/P2N1PPP/1BRQR1K1 b - - 4 14,-57
7552,3rr1k1/pbq1bppp/1p1ppn2/4n3/2PBP3/1P3N2/P2N1PPP/1BRQR1K1 w - - 5 15,+16
7553,3rr1k1/pbq1bppp/1p1ppn2/4n3/1PPBP3/5N2/P2N1PPP/1BRQR1K1 b - - 0 15,-55
7554,1q1rr1k1/pb2bppp/1p1ppn2/4n3/1PPBP3/5N2/P2N1PPP/1BRQR1K1 w - - 1 16,0
7555,1q1rr1k1/pb2bppp/1p1ppn2/4n3/1PPBP3/1Q3N2/P2N1PPP/1BR1R1K1 b - - 2 16,-25
7556,1q1rr1k1/pb1nbppp/1p1pp3/4n3/1PPBP3/1Q3N2/P2N1PPP/1BR1R1K1 w - - 3 17,+45
7557,1q1rr1k1/pb1nbppp/1p1pp3/4n3/1PP1P3/1Q3N2/PB1N1PPP/1BR1R1K1 b - - 4 17,-28
7558,1q1rr1k1/pb1n1ppp/1p1ppb2/4n3/1PP1P3/1Q3N2/PB1N1PPP/1BR1R1K1 w - - 5 18,+28
7559,1q1rr1k1/pb1n1ppp/1p1ppb2/4n3/1PPNP3/1Q6/PB1N1PPP/1BR1R1K1 b - - 6 18,-54
